"year","month","Brandenburg.Berlin","Brandenburg","Baden.Wuerttemberg","Bayern","Hessen","Mecklenburg.Vorpommern","Niedersachsen","Niedersachsen.Hamburg.Bremen","Nordrhein.Westfalen","Rheinland.Pfalz","Schleswig.Holstein","Saarland","Sachsen","Sachsen.Anhalt","Thueringen.Sachsen.Anhalt","Thueringen","Deutschland","time"
1895,9,15.5,15.5,16.1,14.8,15.4,14.6,14.8,14.8,15.7,16,14.3,16.6,15.1,15.4,15.1,14.8,15.2,1895.71
1895,10,7.6,7.6,7.1,6.4,6.7,7.3,7.4,7.4,7.4,6.9,7.5,7.1,7.1,7.4,6.9,6.3,7.1,1895.79
1895,11,4.3,4.3,5.8,4.2,5.1,4.1,4.9,4.9,5.8,5.5,4.5,6.1,4.4,4.7,4.6,4.4,4.8,1895.88
1895,12,-0.4,-0.4,0.7,-1.1,-0.2,-0.4,0.5,0.5,0.9,0.5,0.6,0.8,-0.6,-0.1,-0.5,-1,-0.1,1895.96
1896,1,-0.5,-0.5,-1.5,-2.9,-0.7,0.1,0.8,0.8,0.8,-0.4,1,-0.2,-1.6,-0.2,-0.8,-1.6,-0.8,1896.04
1896,2,0.1,0.1,-0.8,-1.9,-0.4,0.3,1.1,1.1,1.2,0,1.3,0.2,-0.9,0.2,-0.4,-1.1,-0.2,1896.12
1896,3,5.5,5.5,5.8,4.4,5.7,4.8,5.5,5.5,6.2,6.1,4.6,6.3,4.8,5.6,5.3,4.9,5.3,1896.21
1896,4,6.9,6.8,5.6,4.5,6,6.2,6.6,6.6,6.7,6.3,6.1,6.7,5.6,6.6,6,5.2,5.9,1896.29
1896,5,11.7,11.7,10.7,9.7,11,10.8,10.9,10.9,11.1,11.3,10.7,11.9,10.3,11.3,10.7,10.1,10.7,1896.38
1896,6,18.3,18.3,15.9,15.3,16.6,17.8,17.2,17.2,17,16.7,17.3,16.8,16.7,17.6,16.9,16,16.7,1896.46
1896,7,18.3,18.3,17.1,16.3,16.6,17.5,17.2,17.2,16.9,17,17.3,17.4,17.1,17.7,17,16.1,17,1896.54
1896,8,15.7,15.7,14.1,13.4,13.9,15.1,14.5,14.6,14.3,14.1,14.8,14.3,14.2,15,14.3,13.5,14.3,1896.62
1896,9,13.4,13.4,12.7,11.9,12.5,12.8,13.2,13.2,13.2,12.7,13,12.9,13,13.3,12.8,12.1,12.8,1896.71
1896,10,10.2,10.2,7.9,7.4,8.3,9.5,8.9,8.9,8.7,8,8.8,7.9,9.5,9.6,9,8.2,8.6,1896.79
1896,11,1.1,1.1,1.6,0.5,1.4,1.3,1.4,1.5,1.8,1.7,2.1,2,0.9,1.1,0.8,0.4,1.2,1896.88
1896,12,-0.6,-0.6,-0.3,-1.8,-0.4,-0.8,0.6,0.6,1.1,0,0,0.3,-0.9,-0.4,-0.9,-1.6,-0.5,1896.96
1897,1,-3.4,-3.4,-2.3,-3.3,-2.7,-3.3,-2.9,-2.9,-1.8,-2.1,-2.9,-1.7,-3,-3.2,-3.4,-3.6,-2.9,1897.04
1897,2,-0.3,-0.3,3.3,1,1.6,-0.5,0.9,0.9,2.3,2.7,-0.1,3.3,0.2,0.6,0.5,0.5,1.2,1897.12
1897,3,5,5,5.8,4.4,5.3,4.1,5.2,5.2,5.7,5.7,4.1,6,4.7,5.3,5.1,4.7,5,1897.21
1897,4,8.1,8.1,7.7,6.6,7.2,7,7.2,7.2,7.4,7.5,6.6,7.8,7.3,7.7,7.2,6.6,7.2,1897.29
1897,5,11.6,11.6,10.3,9.5,10.7,10.5,11.2,11.2,11.2,11,11,11.2,10.6,11.4,10.8,10,10.6,1897.38
1897,6,18.1,18.1,17,16.1,16.9,16.9,17.1,17.1,17.3,17.2,16.7,17.6,17.2,17.8,17.1,16.3,17,1897.46
1897,7,17,17,17.2,16.2,16.6,16.3,16.1,16.1,16.5,17,15.9,17.3,16.3,16.8,16.4,16,16.5,1897.54
1897,8,18.3,18.3,16.8,16,16.9,17.8,17.5,17.5,17.3,16.9,17.5,16.9,17.6,18.1,17.4,16.5,17.1,1897.62
1897,9,13.1,13.1,12.2,11.7,12,12.4,12.5,12.5,12.5,12.2,12.2,12.4,12.6,12.8,12.3,11.6,12.3,1897.71
1897,10,7.6,7.6,7.2,6.3,7.5,7.6,7.8,7.8,8.3,7.7,7.7,7.8,7.2,7.5,7.1,6.6,7.3,1897.79
1897,11,2.8,2.8,2.8,1.2,2.4,3.4,3.7,3.7,4,2.7,4.1,3.1,2.2,3.1,2.7,2.1,2.8,1897.88
1897,12,1.7,1.7,0.5,-0.9,1.1,2,2.8,2.8,2.5,1.1,2.9,1.5,1.3,2.2,1.6,0.9,1.3,1897.96
1898,1,2.6,2.6,1.7,0.3,1.8,3.1,4,4,3.8,1.8,3.9,2.1,2.1,2.9,2.4,1.7,2.3,1898.04
1898,2,1.6,1.6,0.5,-0.7,1.2,1.6,2.2,2.2,2.1,1.5,2.1,1.6,0.7,1.8,1.3,0.7,1.1,1898.12
1898,3,3.6,3.5,2.9,2.3,3,2.5,3,3,3.1,3.1,2.2,3.3,3.2,3.5,3.1,2.6,2.9,1898.21
1898,4,7.6,7.6,8.1,7,7.5,6.1,7.1,7.1,7.9,8.1,6.1,8.5,7.2,7.4,7,6.4,7.3,1898.29
1898,5,12.8,12.8,11.2,11.2,10.9,10.9,11,11,11.1,10.8,10.2,11.1,12.2,12.3,11.7,10.9,11.3,1898.38
1898,6,16.2,16.2,14.7,14.1,14.8,15,14.8,14.8,14.8,14.9,14.4,15,15.2,15.8,15.1,14.3,14.8,1898.46
1898,7,14.8,14.8,15,14.3,14.3,14.1,14,14,14.2,14.8,14,15.2,14.4,14.5,14.1,13.6,14.4,1898.54
1898,8,18.8,18.8,18.5,17.4,18.1,17.3,17.9,17.9,18.3,18.1,17.1,18.1,18.4,18.7,18.1,17.5,18,1898.62
1898,9,13.9,13.9,14,12.7,13.5,13.4,13.9,14,14.3,13.7,13.6,14,13.5,14.1,13.5,12.8,13.6,1898.71
1898,10,7.9,7.9,10,8.8,9.3,7.6,8.5,8.5,9.8,10,8.3,10.4,8.5,8.3,8.3,8.3,8.9,1898.79
1898,11,4.9,4.9,4.8,3.8,4.2,4.6,5.2,5.2,5.4,4.5,5.3,4.8,5.2,4.8,4.4,3.9,4.7,1898.88
1898,12,3.9,3.9,1.8,0.4,3,4.1,4.8,4.8,4.5,3,4.9,3,3,4.2,3.5,2.7,3,1898.96
1899,1,2.3,2.3,2.3,0.6,2.2,2.2,2.9,2.9,3.3,2.7,2.9,3.1,1.9,2.4,2,1.3,2.1,1899.04
1899,2,2.2,2.1,2.4,0.5,2,2.1,2.8,2.8,3.3,2.5,2.7,3,1.6,2.3,1.9,1.4,2,1899.12
1899,3,2.6,2.6,3.4,1.9,2.6,1.9,2.8,2.8,3.3,3.1,2.1,3.6,2.1,2.8,2.4,1.9,2.6,1899.21
1899,4,8,8,7.3,6.4,7.1,7,7.2,7.2,7.4,7.4,6.8,7.7,7.3,7.8,7.3,6.6,7.1,1899.29
1899,5,12.4,12.3,11,10.4,11,11.4,11.1,11.1,10.9,10.9,10.9,10.8,11.2,11.8,11.3,10.5,11.1,1899.38
1899,6,14.9,14.9,15.1,14.2,14.8,14.1,15,15,15.2,15.2,14.9,15.7,14.2,15.2,14.6,13.9,14.7,1899.46
1899,7,18.5,18.5,17,16.3,17,18.2,17.8,17.9,17.5,17,18,17.2,17.1,18.1,17.4,16.5,17.3,1899.54
1899,8,17.2,17.2,17.7,16.1,17,16.2,16.7,16.7,17.4,17.6,16,17.8,16.3,17.2,16.6,15.8,16.8,1899.62
1899,9,13,13,12.7,11.9,12.3,12.4,12.6,12.6,12.8,12.7,12.4,12.9,12.6,12.8,12.3,11.8,12.5,1899.71
1899,10,8.2,8.2,8.3,7,7.4,8,8,8,8.1,7.6,8.2,8,7.8,8.1,7.7,7,7.8,1899.79
1899,11,7.3,7.3,5.2,4.2,6.4,7.2,7.8,7.8,7.8,6.2,7.7,6.3,6.4,7.4,6.8,6,6.4,1899.88
1899,12,-3.5,-3.5,-3,-5.4,-2.8,-3.1,-2.2,-2.2,-1.7,-2.2,-1.9,-2,-3.6,-3.2,-3.6,-4.2,-3.3,1899.96
1900,1,0.3,0.3,1.2,-0.6,1.3,-0.3,1.4,1.4,2.2,1.9,0.5,2.2,0.4,0.9,0.7,0.4,0.7,1900.04
1900,2,0.5,0.5,2.3,0.8,1.5,0.2,1.2,1.2,2,2.1,0.5,2.5,0.5,0.7,0.7,0.6,1.1,1900.12
1900,3,0.6,0.6,0.5,-0.8,0.8,0.4,1.5,1.5,1.9,1.4,1,1.4,-0.2,1,0.5,-0.1,0.6,1900.21
1900,4,7,7,6.8,5.6,6.8,5.9,6.6,6.6,7.1,7.3,5.6,7.7,6.5,7.1,6.6,6,6.5,1900.29
1900,5,11.9,11.9,10.7,10,10.8,10.6,11.3,11.3,11.2,11,10.7,11.1,10.8,11.8,11.1,10.3,10.8,1900.38
1900,6,17,17,16.3,15.4,15.9,15.8,15.9,15.9,15.8,16.2,15.5,16.6,16.2,16.7,16.1,15.5,16,1900.46
1900,7,19.6,19.5,18.5,17.7,18.3,18.6,18.5,18.5,18.5,18.7,18,19.2,18.5,19.1,18.5,17.7,18.4,1900.54
1900,8,17.6,17.6,16,15.4,15.7,16.7,16.4,16.4,15.8,15.8,16.4,15.9,16.8,17.1,16.3,15.4,16.2,1900.62
1900,9,14.4,14.4,14.5,13.4,13.3,13.9,13.8,13.8,13.5,13.6,13.7,13.9,13.8,14.2,13.7,13,13.8,1900.71
1900,10,9.3,9.3,8.7,7.6,8.3,9.1,9.3,9.3,9.1,8.5,9.1,8.6,8.6,9.2,8.6,7.8,8.6,1900.79
1900,11,4.9,4.9,4.6,4,4.7,4.7,5.2,5.2,5.5,4.8,5.1,5.1,4.9,4.9,4.6,4.2,4.7,1900.88
1900,12,3,2.9,2.5,1.1,2.8,3.5,4,4,4.1,3.2,4.1,3.5,2.4,3.2,2.8,2.2,2.8,1900.96
1901,1,-4,-4,-2.7,-5,-4.1,-3.9,-3.3,-3.3,-1.7,-2.4,-2.9,-1.9,-4.4,-4.3,-5.1,-6.1,-3.7,1901.04
1901,2,-3.9,-4,-5,-6,-4.3,-3.7,-2.4,-2.4,-2.7,-3.7,-2.4,-3.5,-4.9,-3.8,-4.3,-5,-4.1,1901.12
1901,3,2.4,2.3,2,1.6,2.4,1.6,2.6,2.6,2.8,2.8,1.9,2.9,1.5,2.4,2,1.5,2.1,1901.21
1901,4,8.5,8.5,8.1,7.5,8.3,7.4,8.2,8.2,8.6,8.5,7.3,8.8,7.9,8.5,8,7.4,8,1901.29
1901,5,13.9,13.9,12.9,12.5,12.9,12.5,12.7,12.7,12.8,13,12.2,12.9,12.9,13.7,13,12.2,12.8,1901.38
1901,6,16.5,16.5,16,15.7,15.5,14.9,15.2,15.2,15.3,16,14.6,16.3,16,16.2,15.7,15,15.6,1901.46
1901,7,20,20,17.8,17.5,18,19,18.8,18.8,18.6,18.4,18.9,18.6,18.8,19.6,18.6,17.4,18.5,1901.54
1901,8,17.8,17.8,15.9,15.7,16,17.1,16.6,16.6,16.5,16.2,16.7,16.1,16.6,17.3,16.5,15.4,16.4,1901.62
1901,9,13.8,13.8,13.4,13,13.1,13.7,13.7,13.7,13.8,13.3,13.9,13.4,13.2,13.6,13.1,12.4,13.4,1901.71
1901,10,10.5,10.5,8.1,8,8.6,10.2,9.8,9.8,9.5,8.6,9.9,8.9,9.4,9.8,9.1,8.3,9.1,1901.79
1901,11,3.4,3.4,1.6,1,2.7,3.8,4,4,3.9,2.7,4.3,2.7,2.4,3.2,2.7,2,2.7,1901.88
1901,12,1.1,1.1,0.9,0.1,0.9,0.6,1.6,1.6,1.9,1.5,1.1,1.7,0.8,1.1,0.6,0.1,0.9,1901.96
1902,1,3.6,3.6,1.8,1.3,2.8,3.3,3.8,3.8,3.6,2.8,3.5,2.6,2.8,3.6,3,2.4,2.8,1902.04
1902,2,-1.9,-1.9,-0.3,-0.8,-0.8,-2.9,-1.8,-1.8,-0.6,-0.1,-2.3,0.3,-1.3,-1.8,-1.8,-1.8,-1.3,1902.12
1902,3,3.1,3.1,3.8,2.7,3.8,2.3,3.8,3.8,4.5,4.5,2.8,4.8,2.9,3.6,3.3,3,3.4,1902.21
1902,4,7.2,7.1,9.3,8.3,8.6,5.7,7.4,7.4,8.5,8.9,6.1,9.3,7.1,7.5,7.3,7.1,7.8,1902.29
1902,5,9.8,9.7,8.3,8,8.4,8.8,8.9,8.9,8.6,8.6,8.7,8.6,8.9,9.4,8.8,8,8.6,1902.38
1902,6,16.5,16.4,14.7,14.4,15.3,15.1,16,16,15.5,15.1,15.2,15,15.7,16.3,15.7,14.8,15.3,1902.46
1902,7,16.1,16.1,16.9,16.1,15.8,15,15.3,15.3,15.5,16.4,14.7,16.6,15.8,15.9,15.5,15,15.8,1902.54
1902,8,15,15,15.7,15.1,14.6,13.8,14.3,14.3,14.5,15.2,13.6,15.3,14.7,14.8,14.3,13.8,14.7,1902.62
1902,9,12.2,12.2,12.6,12,12.3,11.2,11.9,11.9,12.5,12.7,11.2,12.8,11.9,12,11.7,11.2,12,1902.71
1902,10,7.1,7.1,7.3,6.7,6.9,7.2,7.4,7.4,7.6,7.3,7.6,7.5,6.6,7,6.6,6,7.1,1902.79
1902,11,1,1,1.8,0.9,1.6,1.3,2.4,2.4,3.1,2,2.6,2.4,1,1.3,0.9,0.3,1.6,1902.88
1902,12,-2.5,-2.5,-1.6,-2.8,-2,-1.7,-1,-1,-0.4,-0.8,-0.1,-0.3,-3,-2.4,-2.9,-3.4,-1.8,1902.96
1903,1,0.4,0.4,0,-1.5,0.5,0.1,1.6,1.6,2.1,0.9,0.8,1.2,0.2,0.8,0.4,-0.2,0.3,1903.04
1903,2,3.8,3.8,3.2,2.2,3.7,3.4,4.8,4.8,4.9,3.8,3.9,3.8,3.4,4.4,4,3.6,3.6,1903.12
1903,3,6.1,6.1,5.4,4.7,5.7,5.5,6.4,6.4,6.7,5.8,5.8,5.9,5.4,6.4,5.9,5.3,5.7,1903.21
1903,4,5.7,5.7,4.2,4,4.3,4.7,5.1,5.1,4.6,4.4,5.1,4.6,4.8,5.5,4.9,4.1,4.7,1903.29
1903,5,13.9,13.9,12.1,12.1,12.4,12.6,12.9,12.9,12.7,12.3,12.3,12.4,12.8,13.5,12.8,11.9,12.6,1903.38
1903,6,16,16,14.5,14.6,14.7,14.9,14.8,14.8,14.7,14.7,14.7,14.6,15,15.7,15,14.1,14.8,1903.46
1903,7,17.7,17.7,15.9,15.8,16,16.5,16.2,16.2,15.9,16.1,15.9,16.1,16.8,17.2,16.6,15.8,16.2,1903.54
1903,8,16.3,16.3,15.8,15.4,15.3,14.8,15,15,15.1,15.5,14.4,15.5,16,16.1,15.6,15,15.4,1903.62
1903,9,14.1,14.1,13.4,12.9,13.5,13.3,13.8,13.9,14,13.7,13.4,13.9,13.5,14,13.5,12.8,13.5,1903.71
1903,10,9.7,9.7,9.6,8.9,9.8,9,10.1,10.1,10.5,10.1,9.4,10.3,9.8,10,9.7,9.3,9.6,1903.79
1903,11,4.6,4.6,4,3.7,4.6,4.2,5,5,5.1,4.7,4.8,4.7,4.4,4.9,4.5,4,4.4,1903.88
1903,12,-0.7,-0.7,-1.3,-2.2,-0.7,-0.3,0.2,0.2,0.3,-0.4,0.3,-0.3,-1,-0.6,-1.1,-1.6,-0.8,1903.96
1904,1,-0.9,-0.9,-1.9,-2.7,-1.8,-0.9,-0.1,-0.1,-0.3,-1.3,0.3,-0.9,-1.5,-0.9,-1.5,-2.3,-1.3,1904.04
1904,2,1,1,1.3,0.4,1.2,0.6,1.7,1.7,2,1.8,1.1,2,0.7,1.2,1,0.6,1.1,1904.12
1904,3,3,3,3.5,3.1,3.1,2.2,3.2,3.2,3.3,3.3,2.4,3.4,2.8,3.2,2.9,2.5,3,1904.21
1904,4,9.2,9.2,9.2,8.7,9.2,7.6,8.6,8.6,9.2,9.3,7.7,9.5,9,9.3,9,8.7,8.8,1904.29
1904,5,12.7,12.7,12.9,12.1,12.5,11.1,12.2,12.2,12.6,12.8,11,12.9,12.3,12.8,12.4,11.9,12.3,1904.38
1904,6,16.1,16.1,15.9,15.5,15.2,14.7,14.7,14.7,15,15.5,14.2,15.7,15.1,15.6,15.1,14.5,15.2,1904.46
1904,7,19.3,19.3,19.6,19.1,18.9,17.4,18,18,18.9,19.4,16.9,19.6,18.8,19.2,18.8,18.3,18.8,1904.54
1904,8,17.5,17.5,16.8,16.3,16.2,16,16.3,16.3,16.4,16.3,15.8,16.3,16.9,17.4,16.8,16,16.5,1904.62
1904,9,12.9,12.9,11.9,11.1,11.6,12.5,12.2,12.2,12,11.9,12.6,12,11.7,12.3,11.8,11.1,11.9,1904.71
1904,10,8.6,8.6,8.5,7.7,8.3,7.9,8.5,8.5,8.8,8.8,8.2,9,8.2,8.5,8.1,7.7,8.3,1904.79
1904,11,4,4,2.4,1.8,3,4.1,4.5,4.5,4.1,3,4.7,2.9,3.1,4,3.5,2.8,3.3,1904.88
1904,12,2.9,2.9,1.6,0.6,2.2,2.9,3.6,3.6,3.5,2.4,3.6,2.5,2.3,3.1,2.7,2.1,2.4,1904.96
1905,1,-1.2,-1.2,-2.8,-3.9,-1.9,-0.8,-0.3,-0.3,-0.1,-1.6,-0.2,-1.6,-2.3,-1.2,-1.9,-2.8,-1.8,1905.04
1905,2,1.9,1.9,0.6,0,1.3,1.4,2.2,2.2,2.5,1.7,1.9,1.8,1,2,1.5,0.8,1.3,1905.12
1905,3,4.5,4.5,4.8,3.9,4.8,3.7,4.8,4.8,5.4,5.3,4.2,5.7,4.3,4.7,4.5,4.1,4.5,1905.21
1905,4,5.8,5.8,7,5.9,6.3,4.6,5.5,5.5,6.3,7,4.8,7.5,5.4,5.8,5.6,5.2,5.9,1905.29
1905,5,13.6,13.6,11.3,11.3,11.9,12.4,12.4,12.4,12.1,11.7,12.2,11.7,12.3,13.1,12.4,11.6,12.1,1905.38
1905,6,18.3,18.3,16.5,16.4,16.9,16.9,17.3,17.3,17.2,16.8,16.7,16.5,17.3,17.9,17.2,16.4,17,1905.46
1905,7,18.9,18.9,19.5,19,18.8,17.9,18,18,18.4,19,17.5,19,18.3,18.8,18.5,18.1,18.6,1905.54
1905,8,17.3,17.3,16.6,16.3,16.4,16.3,16.2,16.2,16.4,16.5,16,16.5,16.6,16.9,16.5,15.9,16.5,1905.62
1905,9,13.3,13.3,12.9,12.8,12.4,12.8,12.7,12.7,12.6,12.7,12.8,12.8,12.7,13,12.5,11.9,12.8,1905.71
1905,10,5.2,5.2,3.7,3.1,4.3,5.3,5.4,5.4,5.1,4.8,5.5,4.9,4.2,5.1,4.4,3.7,4.5,1905.79
1905,11,3.6,3.6,3,2.4,3.1,3.4,3.4,3.4,3.8,3.6,3.4,3.9,3,3.3,2.8,2.3,3.1,1905.88
1905,12,1.6,1.6,0.5,-0.3,0.8,1.5,1.9,1.9,1.8,1,1.8,1.2,1.1,1.7,1.2,0.6,1,1905.96
1906,1,1.2,1.2,0.5,-0.5,1.2,1.1,2.2,2.2,2.5,1.6,1.5,1.8,0.5,1.6,1.1,0.4,1,1906.04
1906,2,1.1,1.1,-0.5,-1.4,0.5,0.4,1.5,1.5,1.4,0.6,1.1,0.6,0.4,1.2,0.7,0,0.3,1906.12
1906,3,2.7,2.7,2.1,1.4,2.1,1.9,2.8,2.8,3,2.5,2.3,3,1.8,2.8,2.2,1.5,2.2,1906.21
1906,4,9.4,9.4,7.7,7.3,7.9,7.7,7.9,8,8,7.8,7.4,8.1,8.4,9,8.3,7.4,8,1906.29
1906,5,14.9,14.9,12.5,12.3,12.9,12.9,13.4,13.4,13,12.7,12.7,12.7,13.6,14.3,13.6,12.8,13.1,1906.38
1906,6,16.1,16.1,14.2,13.9,14.6,15.3,14.9,14.9,14.7,14.4,15,14.4,14.7,15.8,15.1,14.1,14.7,1906.46
1906,7,18.4,18.3,17.3,16.9,17,17.3,17.1,17.1,17.1,17.1,16.8,17.1,17.1,17.8,17.2,16.5,17.2,1906.54
1906,8,17.3,17.3,16.9,16.1,16.2,16.6,16.4,16.4,16.5,16.6,16.3,16.8,16.4,17,16.4,15.7,16.5,1906.62
1906,9,13.6,13.6,12,11.4,12.3,13.3,13,13,12.7,12.4,13.4,12.5,12.4,13.2,12.6,11.9,12.5,1906.71
1906,10,9.5,9.5,10.3,9.2,10.1,9,10.3,10.3,11,10.4,9.8,10.7,9.4,9.9,9.6,9.2,9.8,1906.79
1906,11,7.1,7.1,5.2,4.8,6,7,7.4,7.4,7,5.9,7.4,5.9,6.5,7.1,6.5,5.7,6.3,1906.88
1906,12,-2.4,-2.4,-2.5,-3.2,-2,-2,-1.5,-1.5,-1.2,-1.5,-1,-1.3,-2.7,-2,-2.5,-3,-2.2,1906.96
1907,1,-0.4,-0.4,-0.9,-1.5,-0.1,-0.5,0.8,0.8,0.9,0.1,0.5,0.2,-1,0.2,-0.3,-0.9,-0.3,1907.04
1907,2,-1.4,-1.4,-2.2,-2.7,-1.4,-1.8,-0.6,-0.6,-0.3,-1.2,-0.9,-0.9,-1.7,-1.1,-1.4,-1.8,-1.5,1907.12
1907,3,2.9,2.9,2.3,1.4,3,2.3,3.4,3.4,3.9,3.4,2.8,3.7,2.1,3.2,2.7,2.2,2.6,1907.21
1907,4,6.7,6.7,6,5.2,6.2,5.9,6.6,6.6,7,6.5,5.9,6.8,5.7,6.6,6,5.2,6.1,1907.29
1907,5,14,14,13,13,12.7,12.1,12.6,12.6,12.9,12.7,11.3,12.8,13.5,13.7,13.1,12.5,12.9,1907.38
1907,6,15.9,15.9,14.8,14.7,14.4,14.2,14.2,14.2,14.2,14.4,13.4,14.3,15.3,15.4,14.8,14.1,14.6,1907.46
1907,7,15.4,15.4,14.8,14.5,14.2,14.8,14.2,14.2,13.9,14.4,14.4,14.9,14.4,14.8,14.2,13.6,14.5,1907.54
1907,8,16,16,16.7,16.1,15.6,14.8,15,15,15.6,15.8,14.4,15.7,16,15.8,15.5,15.2,15.7,1907.62
1907,9,13.3,13.3,13.9,12.8,13.2,12.8,12.9,13,13.6,13.6,12.6,14.1,12.8,13.1,12.7,12.3,13.1,1907.71
1907,10,12.4,12.4,10.1,10.3,10.8,12,11.7,11.7,11.6,10.6,11.7,10.6,12,11.8,11.3,10.8,11.2,1907.79
1907,11,2.6,2.6,4.2,2.5,4,2.3,3.6,3.6,5.1,4.4,3.1,4.8,2.8,2.8,2.8,2.8,3.3,1907.88
1907,12,1.1,1.1,2.1,0.6,1.5,1.1,2.3,2.3,2.7,2.2,2,2.7,0.7,1.4,1,0.4,1.5,1907.96
1908,1,-1,-1,-3.6,-4.4,-3,-0.2,-0.7,-0.7,-1.2,-3.1,0.2,-2.8,-1.9,-1.2,-2,-2.9,-2.2,1908.04
1908,2,1.7,1.7,0.2,-0.4,1.1,1.7,2.6,2.6,2.4,1.4,2.5,1.6,0.7,1.9,1.3,0.6,1.2,1908.12
1908,3,3,3,2.1,1.5,2.3,2.2,2.9,2.9,2.9,2.5,2.4,2.7,2.3,2.8,2.3,1.7,2.3,1908.21
1908,4,6.1,6.1,5.4,4.9,5.4,5.1,5.5,5.5,5.6,5.8,5.2,6.1,5.2,5.8,5.2,4.5,5.4,1908.29
1908,5,13.9,13.9,13.6,13.4,13.2,12.2,12.8,12.8,13.2,13.3,11.5,13.7,13.8,13.8,13.4,12.9,13.2,1908.38
1908,6,18,18,17.4,16.9,17.1,16.4,16.7,16.7,16.9,17.2,15.7,17.3,17.3,17.6,17.1,16.5,17,1908.46
1908,7,18.6,18.6,17,16.5,17.1,17.7,17.2,17.2,17.1,17.1,17.1,17.3,17.3,17.9,17.4,16.6,17.2,1908.54
1908,8,15.6,15.6,14.3,13.9,14.1,14.9,14.7,14.7,14.6,14.1,14.7,14.4,14.6,15.1,14.5,13.7,14.5,1908.62
1908,9,12.7,12.7,11.9,11,11.8,12.3,12.6,12.6,12.8,12.2,12.6,12.5,12,12.6,12.2,11.5,12.1,1908.71
1908,10,8.3,8.3,7.7,6.9,7.9,8.3,8.7,8.8,9.4,8,9.1,8.4,8,8.2,7.9,7.4,8.1,1908.79
1908,11,1.2,1.2,1.6,0.5,1.4,1.5,2.3,2.3,3.3,2.1,2.4,2.5,0.6,1.2,0.9,0.5,1.5,1908.88
1908,12,-1.5,-1.5,-0.3,-1.6,-0.2,-1.3,0.5,0.5,0.9,0.1,0.6,0.4,-1.5,-0.6,-0.8,-1,-0.5,1908.96
1909,1,-1.3,-1.3,-2.7,-3.2,-1.8,-0.9,-0.5,-0.5,-0.1,-1.4,-0.2,-1.1,-2.1,-1.3,-1.8,-2.4,-1.6,1909.04
1909,2,-2.8,-2.8,-2.8,-3.8,-2.3,-2.7,-1.4,-1.4,-0.8,-1.3,-1.4,-0.9,-3.5,-2.3,-2.8,-3.5,-2.5,1909.12
1909,3,1.1,1.1,1.9,1.1,2.1,0,1.9,1.9,2.7,2.5,0.8,2.8,1.2,1.6,1.4,1.2,1.5,1909.21
1909,4,7.8,7.8,8.6,7.7,8.2,6.4,7.5,7.5,8.5,8.8,6.2,9.4,7.6,7.9,7.6,7.2,7.8,1909.29
1909,5,11.2,11.2,11.4,10.6,11.3,10,10.8,10.7,11.5,11.6,9.7,11.8,10.9,11.3,11,10.5,10.9,1909.38
1909,6,15.6,15.5,13.7,13.8,13.6,14.3,13.9,13.9,13.5,13.7,13.7,14,14.8,15.1,14.4,13.6,14.1,1909.46
1909,7,16.5,16.4,14.7,14.5,14.8,15.6,15,15.1,14.6,14.8,14.8,14.8,15.6,16,15.3,14.5,15,1909.54
1909,8,17.2,17.2,16.3,15.9,16.3,16,15.9,15.9,16.3,16.5,15.4,16.7,16.7,16.8,16.3,15.7,16.2,1909.62
1909,9,13.8,13.8,12.3,12.2,12.5,13.1,12.9,12.9,12.8,12.6,12.8,12.7,12.9,13.3,12.8,12.1,12.7,1909.71
1909,10,11,11,9.8,9.2,9.8,10.9,10.8,10.9,10.7,9.9,10.9,10.2,10.4,10.8,10.3,9.6,10.2,1909.79
1909,11,2.2,2.2,1.5,0.8,1.9,2.6,3.2,3.2,3,2.1,3.3,2,1.5,2.3,1.8,1.1,2,1909.88
1909,12,2.1,2.1,2.1,0.7,2,1.8,2.5,2.5,2.7,2.3,2.1,2.7,1.5,2.3,1.8,1.3,1.9,1909.96
1910,1,1.9,1.9,0.7,-0.1,1.3,1.7,2.5,2.5,2.6,1.6,2,1.8,1.2,2.2,1.6,0.9,1.4,1910.04
1910,2,2.9,2.9,1.7,0.8,2.6,2.7,3.6,3.6,3.6,2.6,3,2.8,2.4,3.2,2.8,2.2,2.4,1910.12
1910,3,3.8,3.8,3.6,2.9,3.7,3.5,4.3,4.4,4.7,3.9,4.3,4.4,3.3,3.7,3.5,3.2,3.7,1910.21
1910,4,8.1,8.1,7.2,6.6,7.5,7.2,7.3,7.4,7.7,7.6,6.9,7.8,7.2,7.6,7.2,6.6,7.3,1910.29
1910,5,13.7,13.7,11.4,11.5,12.4,12.2,12.8,12.8,12.7,12.1,11.8,12,12.9,13.4,12.8,12,12.3,1910.38
1910,6,18.4,18.4,15.7,15.6,16.1,17.1,17,17,16.3,15.9,16.6,16.1,17,17.8,16.9,15.8,16.5,1910.46
1910,7,16.8,16.8,15.2,14.8,15.3,16.4,15.7,15.7,15.3,15.3,16.1,15.5,15.6,16.1,15.5,14.8,15.5,1910.54
1910,8,16.5,16.5,15.8,15.3,15.6,16.1,16.1,16.1,16,15.6,16.1,15.6,15.7,16.3,15.7,15.1,15.8,1910.62
1910,9,12.9,12.9,11.2,10.9,11.6,13.2,12.9,12.9,12.7,11.7,13.2,11.8,11.9,12.5,11.9,11.2,12,1910.71
